Date,Open,High,Low,Close,Adj Close,Volume
2023-07-13,3.83,3.85,3.76,3.76,3.76,0
2023-07-12,3.95,3.95,3.84,3.86,3.86,0
2023-07-11,3.98,4,3.96,3.98,3.98,0
2023-07-10,4.05,4.09,3.99,4.01,4.01,0
2023-07-07,4.08,4.09,4.01,4.05,4.05,0
2023-07-06,3.99,4.08,3.99,4.04,4.04,0
2023-07-05,3.87,3.95,3.86,3.94,3.94,0
2023-07-03,3.86,3.87,3.78,3.86,3.86,0
2023-06-30,3.86,3.87,3.81,3.82,3.82,0
2023-06-29,3.75,3.87,3.75,3.85,3.85,0
2023-06-28,3.73,3.77,3.7,3.71,3.71,0
2023-06-27,3.71,3.78,3.69,3.77,3.77,0
2023-06-26,3.7,3.74,3.68,3.72,3.72,0
2023-06-23,3.73,3.76,3.69,3.74,3.74,0
2023-06-22,3.74,3.81,3.71,3.8,3.8,0
2023-06-21,3.76,3.79,3.71,3.72,3.72,0
2023-06-20,3.74,3.78,3.7,3.73,3.73,0
2023-06-16,3.75,3.81,3.72,3.77,3.77,0
2023-06-15,3.82,3.84,3.71,3.73,3.73,0
2023-06-14,3.81,3.85,3.77,3.8,3.8,0
2023-06-13,3.72,3.84,3.68,3.84,3.84,0
2023-06-12,3.73,3.79,3.71,3.77,3.77,0
2023-06-09,3.77,3.78,3.72,3.74,3.74,0
2023-06-08,3.82,3.82,3.71,3.71,3.71,0
2023-06-07,3.7,3.8,3.69,3.78,3.78,0
2023-06-06,3.68,3.73,3.68,3.7,3.7,0
2023-06-05,3.75,3.76,3.66,3.69,3.69,0
2023-06-02,3.62,3.7,3.61,3.69,3.69,0
2023-06-01,3.65,3.66,3.57,3.61,3.61,0
2023-05-31,3.65,3.69,3.63,3.64,3.64,0
2023-05-30,3.71,3.75,3.68,3.7,3.7,0
2023-05-26,3.79,3.86,3.78,3.81,3.81,0
2023-05-25,3.75,3.81,3.73,3.81,3.81,0
2023-05-24,3.67,3.74,3.67,3.72,3.72,0
2023-05-23,3.74,3.76,3.69,3.7,3.7,0
2023-05-22,3.69,3.73,3.66,3.72,3.72,0
2023-05-19,3.67,3.72,3.64,3.69,3.69,0
2023-05-18,3.6,3.65,3.6,3.65,3.65,0
2023-05-17,3.52,3.59,3.52,3.58,3.58,0
2023-05-16,3.49,3.57,3.49,3.55,3.55,0
2023-05-15,3.5,3.51,3.47,3.51,3.51,0
2023-05-12,3.41,3.46,3.38,3.46,3.46,0
2023-05-11,3.4,3.4,3.35,3.4,3.4,0
2023-05-10,3.51,3.52,3.43,3.44,3.44,0
2023-05-09,3.49,3.53,3.49,3.52,3.52,0
2023-05-08,3.49,3.52,3.49,3.52,3.52,0
2023-05-05,3.4,3.46,3.4,3.45,3.45,0
2023-05-04,3.35,3.41,3.3,3.35,3.35,0
2023-05-03,3.42,3.42,3.37,3.4,3.4,0
2023-05-02,3.53,3.56,3.42,3.44,3.44,0
2023-05-01,3.5,3.58,3.46,3.57,3.57,0
2023-04-28,3.48,3.49,3.43,3.45,3.45,0
2023-04-27,3.45,3.53,3.45,3.53,3.53,0
2023-04-26,3.41,3.46,3.38,3.43,3.43,0
2023-04-25,3.44,3.45,3.38,3.4,3.4,0
2023-04-24,3.55,3.55,3.51,3.52,3.52,0
2023-04-21,3.53,3.58,3.5,3.57,3.57,0
2023-04-20,3.57,3.58,3.53,3.55,3.55,0
2023-04-19,3.63,3.64,3.6,3.6,3.6,0
2023-04-18,3.58,3.6,3.55,3.57,3.57,0
2023-04-17,3.55,3.6,3.54,3.59,3.59,0
2023-04-14,3.45,3.54,3.44,3.52,3.52,0
2023-04-13,3.43,3.46,3.37,3.45,3.45,0
2023-04-12,3.45,3.46,3.34,3.42,3.42,0
2023-04-11,3.41,3.46,3.39,3.43,3.43,0
2023-04-10,3.37,3.44,3.35,3.41,3.41,0
2023-04-06,3.27,3.31,3.25,3.29,3.29,0
2023-04-05,3.31,3.32,3.27,3.29,3.29,0
2023-04-04,3.47,3.48,3.34,3.34,3.34,0
2023-04-03,3.52,3.52,3.4,3.43,3.43,0
2023-03-31,3.56,3.56,3.49,3.49,3.49,0
2023-03-30,3.56,3.59,3.55,3.55,3.55,0
2023-03-29,3.58,3.61,3.55,3.57,3.57,0
2023-03-28,3.55,3.58,3.52,3.56,3.56,0
2023-03-27,3.47,3.54,3.47,3.53,3.53,0
2023-03-24,3.3,3.4,3.3,3.38,3.38,0
2023-03-23,3.48,3.52,3.39,3.41,3.41,0
2023-03-22,3.64,3.64,3.46,3.5,3.5,0
2023-03-21,3.57,3.61,3.54,3.61,3.61,0
2023-03-20,3.39,3.51,3.39,3.48,3.48,0
2023-03-17,3.5,3.5,3.38,3.39,3.39,0
2023-03-16,3.43,3.59,3.37,3.59,3.59,0
2023-03-15,3.53,3.53,3.39,3.49,3.49,0
2023-03-14,3.59,3.68,3.56,3.64,3.64,0
2023-03-13,3.51,3.55,3.42,3.52,3.52,0
2023-03-10,3.81,3.83,3.67,3.69,3.69,0
2023-03-09,4.01,4.02,3.89,3.92,3.92,0
2023-03-08,3.96,3.99,3.9,3.98,3.98,0
2023-03-07,3.94,4.01,3.92,3.97,3.97,0
2023-03-06,3.9,3.99,3.9,3.98,3.98,0
2023-03-03,4.01,4.03,3.96,3.96,3.96,0
2023-03-02,4.05,4.09,4.04,4.07,4.07,0
2023-03-01,3.94,4.01,3.93,3.99,3.99,0
2023-02-28,3.95,3.98,3.9,3.92,3.92,0
2023-02-27,3.97,3.97,3.9,3.92,3.92,0
2023-02-24,3.92,3.98,3.91,3.95,3.95,0
2023-02-23,3.94,3.98,3.86,3.88,3.88,0
2023-02-22,3.93,3.95,3.89,3.92,3.92,0
2023-02-21,3.89,3.96,3.88,3.95,3.95,0
2023-02-17,3.89,3.9,3.82,3.83,3.83,0
2023-02-16,3.8,3.87,3.79,3.84,3.84,0
2023-02-15,3.75,3.82,3.75,3.81,3.81,0
2023-02-14,3.69,3.8,3.62,3.76,3.76,0
2023-02-13,3.75,3.76,3.7,3.72,3.72,0
2023-02-10,3.69,3.75,3.67,3.74,3.74,0
2023-02-09,3.59,3.69,3.58,3.68,3.68,0
2023-02-08,3.66,3.69,3.63,3.65,3.65,0
2023-02-07,3.64,3.68,3.6,3.67,3.67,0
2023-02-06,3.6,3.64,3.6,3.63,3.63,0
2023-02-03,3.39,3.56,3.38,3.53,3.53,0
2023-02-02,3.37,3.41,3.33,3.4,3.4,0
2023-02-01,3.47,3.51,3.39,3.4,3.4,0
2023-01-31,3.53,3.55,3.49,3.53,3.53,0
2023-01-30,3.55,3.57,3.52,3.55,3.55,0
2023-01-27,3.54,3.55,3.52,3.52,3.52,0
2023-01-26,3.49,3.52,3.45,3.49,3.49,0
2023-01-25,3.43,3.49,3.42,3.46,3.46,0
2023-01-24,3.51,3.56,3.46,3.47,3.47,0
2023-01-23,3.5,3.55,3.49,3.53,3.53,0
2023-01-20,3.44,3.5,3.43,3.48,3.48,0
2023-01-19,3.4,3.43,3.37,3.4,3.4,0
2023-01-18,3.46,3.47,3.38,3.38,3.38,0
2023-01-17,3.58,3.58,3.5,3.54,3.54,0
2023-01-13,3.49,3.52,3.43,3.51,3.51,0
2023-01-12,3.5,3.59,3.43,3.45,3.45,0
2023-01-11,3.57,3.6,3.55,3.55,3.55,0
2023-01-10,3.58,3.64,3.57,3.62,3.62,0
2023-01-09,3.59,3.59,3.51,3.52,3.52,0
2023-01-06,3.75,3.75,3.56,3.57,3.57,0
2023-01-05,3.73,3.78,3.7,3.72,3.72,0
2023-01-04,3.68,3.73,3.66,3.71,3.71,0
2023-01-03,3.76,3.81,3.72,3.79,3.79,0
2022-12-30,3.87,3.9,3.83,3.88,3.88,0
2022-12-29,3.87,3.89,3.82,3.84,3.84,0
2022-12-28,3.82,3.89,3.82,3.89,3.89,0
2022-12-27,3.79,3.86,3.79,3.86,3.86,0
2022-12-23,3.7,3.75,3.69,3.75,3.75,0
2022-12-22,3.65,3.69,3.65,3.67,3.67,0
2022-12-21,3.65,3.7,3.62,3.68,3.68,0
2022-12-20,3.66,3.7,3.65,3.68,3.68,0
2022-12-19,3.56,3.6,3.55,3.58,3.58,0
2022-12-16,3.51,3.56,3.46,3.48,3.48,0
2022-12-15,3.51,3.52,3.43,3.45,3.45,0
2022-12-14,3.51,3.56,3.48,3.5,3.5,0
2022-12-13,3.59,3.59,3.42,3.5,3.5,0
2022-12-12,3.54,3.63,3.52,3.61,3.61,0
2022-12-09,3.48,3.57,3.46,3.57,3.57,0
2022-12-08,3.47,3.51,3.45,3.49,3.49,0
2022-12-07,3.55,3.55,3.4,3.41,3.41,0
2022-12-06,3.56,3.58,3.51,3.51,3.51,0
2022-12-05,3.53,3.61,3.51,3.6,3.6,0
2022-12-02,3.52,3.64,3.5,3.51,3.51,0
2022-12-01,3.59,3.63,3.53,3.53,3.53,0
2022-11-30,3.73,3.8,3.69,3.7,3.7,0
2022-11-29,3.69,3.76,3.68,3.75,3.75,0
2022-11-28,3.68,3.72,3.67,3.7,3.7,0
2022-11-25,3.73,3.76,3.68,3.69,3.69,0
2022-11-23,3.78,3.8,3.69,3.71,3.71,0
2022-11-22,3.8,3.82,3.75,3.76,3.76,0
2022-11-21,3.81,3.84,3.76,3.83,3.83,0
2022-11-18,3.81,3.83,3.76,3.82,3.82,0
2022-11-17,3.76,3.8,3.74,3.78,3.78,0
2022-11-16,3.77,3.8,3.69,3.69,3.69,0
2022-11-15,3.82,3.84,3.76,3.8,3.8,0
2022-11-14,3.88,3.9,3.85,3.87,3.87,0
2022-11-11,3.81,3.81,3.81,3.81,3.81,0
2022-11-10,4.07,4.09,3.82,3.83,3.83,0
2022-11-09,4.15,4.17,4.1,4.15,4.15,0
2022-11-08,4.2,4.2,4.12,4.13,4.13,0
2022-11-07,4.14,4.22,4.14,4.21,4.21,0
2022-11-04,4.16,4.21,4.1,4.16,4.16,0
2022-11-03,4.18,4.22,4.11,4.12,4.12,0
2022-11-02,4.04,4.08,3.98,4.06,4.06,0
2022-11-01,3.94,4.08,3.92,4.05,4.05,0
2022-10-31,4.03,4.08,4.03,4.08,4.08,0
2022-10-28,3.99,4.05,3.95,4.01,4.01,0
2022-10-27,4.06,4.07,3.91,3.94,3.94,0
2022-10-26,4.06,4.08,4,4.01,4.01,0
2022-10-25,4.16,4.17,4.05,4.11,4.11,0
2022-10-24,4.19,4.29,4.17,4.23,4.23,0
2022-10-21,4.33,4.33,4.2,4.21,4.21,0
2022-10-20,4.12,4.23,4.1,4.23,4.23,0
2022-10-19,4.09,4.14,4.07,4.13,4.13,0
2022-10-18,3.98,4.07,3.96,4,4,0
2022-10-17,3.94,4.01,3.91,4.01,4.01,0
2022-10-14,3.89,4.03,3.85,4.01,4.01,0
2022-10-13,3.86,4.08,3.84,3.95,3.95,0
2022-10-12,3.95,3.98,3.88,3.9,3.9,0
2022-10-11,3.9,3.97,3.87,3.94,3.94,0
2022-10-10,3.89,3.89,3.89,3.89,3.89,0
2022-10-07,3.83,3.91,3.83,3.88,3.88,0
2022-10-06,3.76,3.84,3.74,3.83,3.83,0
2022-10-05,3.7,3.79,3.7,3.76,3.76,0
2022-10-04,3.59,3.66,3.56,3.62,3.62,0
2022-10-03,3.71,3.71,3.57,3.65,3.65,0
2022-09-30,3.71,3.8,3.69,3.8,3.8,0
2022-09-29,3.82,3.83,3.72,3.75,3.75,0
2022-09-28,3.91,3.91,3.7,3.7,3.7,0
2022-09-27,3.81,3.99,3.81,3.96,3.96,0
2022-09-26,3.78,3.9,3.73,3.88,3.88,0
2022-09-23,3.77,3.77,3.66,3.7,3.7,0
2022-09-22,3.55,3.72,3.55,3.71,3.71,0
2022-09-21,3.53,3.62,3.5,3.51,3.51,0
2022-09-20,3.55,3.6,3.53,3.57,3.57,0
2022-09-19,3.51,3.51,3.46,3.49,3.49,0
2022-09-16,3.45,3.49,3.41,3.45,3.45,0
2022-09-15,3.46,3.47,3.41,3.46,3.46,0
2022-09-14,3.46,3.48,3.38,3.41,3.41,0
2022-09-13,3.3,3.46,3.29,3.42,3.42,0
2022-09-12,3.27,3.37,3.26,3.36,3.36,0
2022-09-09,3.27,3.33,3.25,3.32,3.32,0
2022-09-08,3.23,3.3,3.21,3.29,3.29,0
2022-09-07,3.32,3.33,3.25,3.27,3.27,0
2022-09-06,3.25,3.35,3.24,3.34,3.34,0
2022-09-02,3.26,3.29,3.18,3.19,3.19,0
2022-09-01,3.22,3.3,3.22,3.27,3.27,0
2022-08-31,3.13,3.14,3.1,3.13,3.13,0
2022-08-30,3.07,3.15,3.07,3.11,3.11,0
2022-08-29,3.1,3.13,3.09,3.11,3.11,0
2022-08-26,3.07,3.09,3.01,3.04,3.04,0
2022-08-25,3.11,3.13,3.02,3.03,3.03,0
2022-08-24,3.05,3.13,3.05,3.11,3.11,0
2022-08-23,3.03,3.08,2.98,3.05,3.05,0
2022-08-22,2.98,3.04,2.96,3.04,3.04,0
2022-08-19,2.96,3,2.95,2.99,2.99,0
2022-08-18,2.87,2.89,2.84,2.88,2.88,0
2022-08-17,2.89,2.92,2.86,2.89,2.89,0
2022-08-16,2.81,2.87,2.8,2.82,2.82,0
2022-08-15,2.8,2.8,2.76,2.79,2.79,0
2022-08-12,2.85,2.88,2.84,2.85,2.85,0
2022-08-11,2.74,2.9,2.73,2.89,2.89,0
2022-08-10,2.81,2.82,2.67,2.79,2.79,0
2022-08-09,2.81,2.81,2.77,2.8,2.8,0
2022-08-08,2.79,2.81,2.76,2.77,2.77,0
2022-08-05,2.7,2.87,2.69,2.84,2.84,0
2022-08-04,2.68,2.72,2.66,2.68,2.68,0
2022-08-03,2.78,2.85,2.75,2.75,2.75,0
2022-08-02,2.56,2.75,2.53,2.74,2.74,0
2022-08-01,2.66,2.7,2.58,2.61,2.61,0
2022-07-29,2.71,2.73,2.62,2.64,2.64,0
2022-07-28,2.77,2.79,2.65,2.68,2.68,0
2022-07-27,2.78,2.8,2.72,2.73,2.73,0
2022-07-26,2.74,2.8,2.71,2.79,2.79,0
2022-07-25,2.81,2.85,2.8,2.82,2.82,0
2022-07-22,2.81,2.82,2.73,2.78,2.78,0
2022-07-21,3.08,3.08,2.91,2.91,2.91,0
2022-07-20,2.97,3.04,2.94,3.04,3.04,0
2022-07-19,2.99,3.04,2.97,3.02,3.02,0
2022-07-18,2.96,3.02,2.96,2.96,2.96,0
2022-07-15,2.94,2.97,2.9,2.93,2.93,0
2022-07-14,2.94,3.03,2.94,2.96,2.96,0
2022-07-13,2.96,3.07,2.9,2.9,2.9,0
2022-07-12,2.92,2.97,2.9,2.96,2.96,0
2022-07-11,3.05,3.05,2.97,2.99,2.99,0
2022-07-08,2.98,3.1,2.98,3.1,3.1,0
2022-07-07,2.94,3.02,2.93,3.01,3.01,0
2022-07-06,2.78,2.92,2.75,2.91,2.91,0
2022-07-05,2.87,2.87,2.78,2.81,2.81,0
2022-07-01,2.93,2.93,2.79,2.89,2.89,0
2022-06-30,3.04,3.04,2.97,2.97,2.97,0
2022-06-29,3.15,3.19,3.09,3.09,3.09,0
2022-06-28,3.24,3.25,3.18,3.21,3.21,0
2022-06-27,3.18,3.22,3.15,3.19,3.19,0
2022-06-24,3.12,3.14,3.06,3.13,3.13,0
2022-06-23,3.12,3.12,3.01,3.07,3.07,0
2022-06-22,3.2,3.2,3.13,3.16,3.16,0
2022-06-21,3.28,3.32,3.26,3.31,3.31,0
2022-06-17,3.21,3.31,3.2,3.24,3.24,0
2022-06-16,3.44,3.45,3.31,3.31,3.31,0
2022-06-15,3.38,3.45,3.35,3.39,3.39,0
2022-06-14,3.35,3.48,3.3,3.48,3.48,0
2022-06-13,3.28,3.37,3.25,3.37,3.37,0
2022-06-10,3.04,3.18,2.99,3.16,3.16,0
2022-06-09,3.05,3.07,3.02,3.04,3.04,0
2022-06-08,3.01,3.04,2.99,3.03,3.03,0
2022-06-07,3.03,3.03,2.96,2.97,2.97,0
2022-06-06,2.97,3.04,2.96,3.04,3.04,0
2022-06-03,2.92,2.99,2.92,2.96,2.96,0
2022-06-02,2.91,2.94,2.89,2.91,2.91,0
2022-06-01,2.87,2.95,2.83,2.93,2.93,0
2022-05-31,2.83,2.88,2.83,2.84,2.84,0
2022-05-27,2.72,2.75,2.71,2.74,2.74,0
2022-05-26,2.74,2.8,2.73,2.76,2.76,0
2022-05-25,2.74,2.77,2.71,2.75,2.75,0
2022-05-24,2.81,2.83,2.72,2.76,2.76,0
2022-05-23,2.83,2.87,2.8,2.86,2.86,0
2022-05-20,2.85,2.86,2.77,2.79,2.79,0
2022-05-19,2.83,2.86,2.77,2.86,2.86,0
2022-05-18,2.99,3.01,2.88,2.89,2.89,0
2022-05-17,2.91,2.98,2.91,2.97,2.97,0
2022-05-16,2.93,2.93,2.85,2.88,2.88,0
2022-05-13,2.91,2.94,2.89,2.93,2.93,0
2022-05-12,2.84,2.88,2.82,2.82,2.82,0
2022-05-11,2.95,3.08,2.91,2.92,2.92,0
2022-05-10,2.99,3.01,2.94,2.99,2.99,0
2022-05-09,3.16,3.17,3.07,3.08,3.08,0
2022-05-06,3.08,3.13,3.04,3.12,3.12,0
2022-05-05,2.93,3.11,2.93,3.07,3.07,0
2022-05-04,2.96,3.01,2.91,2.92,2.92,0
2022-05-03,2.96,2.97,2.91,2.96,2.96,0
2022-05-02,2.92,3,2.91,3,3,0
2022-04-29,2.85,2.93,2.85,2.89,2.89,0
2022-04-28,2.87,2.89,2.84,2.86,2.86,0
2022-04-27,2.75,2.82,2.73,2.82,2.82,0
2022-04-26,2.76,2.78,2.72,2.77,2.77,0
2022-04-25,2.84,2.84,2.76,2.83,2.83,0
2022-04-22,2.93,2.94,2.86,2.91,2.91,0
2022-04-21,2.85,2.95,2.85,2.92,2.92,0
2022-04-20,2.88,2.9,2.82,2.84,2.84,0
2022-04-19,2.88,2.93,2.88,2.91,2.91,0
2022-04-18,2.86,2.87,2.81,2.86,2.86,0
2022-04-14,2.67,2.84,2.67,2.83,2.83,0
2022-04-13,2.75,2.76,2.65,2.69,2.69,0
2022-04-12,2.76,2.77,2.67,2.72,2.72,0
2022-04-11,2.77,2.79,2.73,2.78,2.78,0
2022-04-08,2.69,2.73,2.67,2.71,2.71,0
2022-04-07,2.63,2.67,2.61,2.65,2.65,0
2022-04-06,2.63,2.64,2.57,2.61,2.61,0
2022-04-05,2.48,2.57,2.45,2.56,2.56,0
2022-04-04,2.4,2.43,2.37,2.41,2.41,0
2022-04-01,2.4,2.46,2.36,2.38,2.38,0
2022-03-31,2.32,2.35,2.31,2.33,2.33,0
2022-03-30,2.4,2.43,2.35,2.36,2.36,0
2022-03-29,2.5,2.5,2.38,2.4,2.4,0
2022-03-28,2.46,2.48,2.41,2.48,2.48,0
2022-03-25,2.36,2.5,2.35,2.49,2.49,0
2022-03-24,2.37,2.39,2.33,2.34,2.34,0
2022-03-23,2.37,2.39,2.3,2.32,2.32,0
2022-03-22,2.36,2.39,2.33,2.37,2.37,0
2022-03-21,2.21,2.32,2.21,2.32,2.32,0
2022-03-18,2.15,2.18,2.14,2.15,2.15,0
2022-03-17,2.14,2.19,2.13,2.19,2.19,0
2022-03-16,2.17,2.25,2.15,2.19,2.19,0
2022-03-15,2.12,2.16,2.08,2.16,2.16,0
2022-03-14,2.08,2.14,2.07,2.14,2.14,0
2022-03-11,2.01,2.02,1.98,2,2,0
2022-03-10,1.97,2.02,1.95,2.01,2.01,0
2022-03-09,1.91,1.95,1.89,1.95,1.95,0
2022-03-08,1.85,1.88,1.84,1.87,1.87,0
2022-03-07,1.77,1.81,1.72,1.75,1.75,0
2022-03-04,1.79,1.82,1.7,1.72,1.72,0
2022-03-03,1.85,1.9,1.83,1.84,1.84,0
2022-03-02,1.78,1.87,1.76,1.87,1.87,0
2022-03-01,1.73,1.79,1.68,1.71,1.71,0
2022-02-28,1.92,1.92,1.84,1.84,1.84,0
2022-02-25,2,2.01,1.96,1.99,1.99,0
2022-02-24,1.88,1.97,1.86,1.97,1.97,0
2022-02-23,1.98,2,1.96,1.98,1.98,0
2022-02-22,1.94,1.96,1.92,1.95,1.95,0
2022-02-18,1.96,1.96,1.92,1.93,1.93,0
2022-02-17,2,2.01,1.95,1.97,1.97,0
2022-02-16,2.04,2.07,2.01,2.05,2.05,0
2022-02-15,2.03,2.06,2.02,2.05,2.05,0
2022-02-14,1.96,2.03,1.96,2,2,0
2022-02-11,2.01,2.06,1.93,1.96,1.96,0
2022-02-10,1.93,2.05,1.93,2.03,2.03,0
2022-02-09,1.94,1.95,1.91,1.93,1.93,0
2022-02-08,1.94,1.97,1.94,1.95,1.95,0
2022-02-07,1.92,1.94,1.91,1.92,1.92,0
2022-02-04,1.81,1.94,1.81,1.93,1.93,0
2022-02-03,1.8,1.85,1.8,1.83,1.83,0
2022-02-02,1.78,1.81,1.74,1.77,1.77,0
2022-02-01,1.75,1.82,1.75,1.8,1.8,0
2022-01-31,1.8,1.82,1.77,1.78,1.78,0
2022-01-28,1.83,1.85,1.78,1.78,1.78,0
2022-01-27,1.83,1.84,1.78,1.81,1.81,0
2022-01-26,1.78,1.86,1.77,1.85,1.85,0
2022-01-25,1.77,1.79,1.73,1.78,1.78,0
2022-01-24,1.73,1.74,1.71,1.74,1.74,0
2022-01-21,1.77,1.78,1.73,1.75,1.75,0
2022-01-20,1.83,1.85,1.82,1.83,1.83,0
2022-01-19,1.86,1.87,1.82,1.83,1.83,0
2022-01-18,1.83,1.87,1.81,1.87,1.87,0
2022-01-14,1.73,1.77,1.71,1.77,1.77,0
2022-01-13,1.74,1.75,1.71,1.71,1.71,0
2022-01-12,1.73,1.75,1.71,1.73,1.73,0
2022-01-11,1.76,1.78,1.75,1.75,1.75,0
2022-01-10,1.77,1.81,1.77,1.78,1.78,0
2022-01-07,1.74,1.8,1.73,1.77,1.77,0
2022-01-06,1.73,1.74,1.72,1.73,1.73,0
2022-01-05,1.66,1.71,1.65,1.71,1.71,0
2022-01-04,1.66,1.69,1.65,1.67,1.67,0
2022-01-03,1.53,1.63,1.53,1.63,1.63,0
2021-12-31,1.5,1.52,1.49,1.51,1.51,0
2021-12-30,1.53,1.55,1.51,1.51,1.51,0
2021-12-29,1.5,1.56,1.5,1.54,1.54,0
2021-12-28,1.49,1.49,1.46,1.48,1.48,0
2021-12-27,1.49,1.49,1.48,1.48,1.48,0
2021-12-23,1.48,1.5,1.46,1.49,1.49,0
2021-12-22,1.48,1.48,1.45,1.46,1.46,0
2021-12-21,1.45,1.5,1.45,1.49,1.49,0
2021-12-20,1.39,1.42,1.38,1.42,1.42,0
2021-12-17,1.39,1.41,1.37,1.4,1.4,0
2021-12-16,1.47,1.48,1.42,1.42,1.42,0
2021-12-15,1.45,1.48,1.44,1.46,1.46,0
2021-12-14,1.44,1.47,1.42,1.44,1.44,0
2021-12-13,1.47,1.47,1.41,1.42,1.42,0
2021-12-10,1.51,1.52,1.45,1.49,1.49,0
2021-12-09,1.48,1.51,1.47,1.49,1.49,0
2021-12-08,1.49,1.54,1.49,1.51,1.51,0
2021-12-07,1.45,1.48,1.44,1.48,1.48,0
2021-12-06,1.39,1.44,1.37,1.43,1.43,0
2021-12-03,1.42,1.47,1.34,1.34,1.34,0
2021-12-02,1.42,1.47,1.41,1.45,1.45,0
2021-12-01,1.48,1.5,1.43,1.43,1.43,0
2021-11-30,1.44,1.5,1.41,1.44,1.44,0
2021-11-29,1.55,1.57,1.51,1.53,1.53,0
2021-11-26,1.54,1.54,1.47,1.48,1.48,0
2021-11-24,1.66,1.69,1.64,1.64,1.64,0
2021-11-23,1.65,1.67,1.64,1.67,1.67,0
2021-11-22,1.58,1.63,1.57,1.63,1.63,0
2021-11-19,1.53,1.56,1.52,1.54,1.54,0
2021-11-18,1.6,1.61,1.58,1.59,1.59,0
2021-11-17,1.64,1.65,1.6,1.6,1.6,0
2021-11-16,1.6,1.64,1.6,1.63,1.63,0
2021-11-15,1.55,1.63,1.55,1.62,1.62,0
2021-11-12,1.57,1.59,1.54,1.58,1.58,0
2021-11-11,1.56,1.56,1.56,1.56,1.56,0
2021-11-10,1.47,1.59,1.46,1.56,1.56,0
2021-11-09,1.46,1.47,1.41,1.43,1.43,0
2021-11-08,1.48,1.5,1.46,1.5,1.5,0
2021-11-05,1.53,1.55,1.45,1.45,1.45,0
2021-11-04,1.57,1.58,1.51,1.52,1.52,0
2021-11-03,1.53,1.6,1.53,1.58,1.58,0
2021-11-02,1.56,1.57,1.53,1.55,1.55,0
2021-11-01,1.59,1.61,1.56,1.58,1.58,0
2021-10-29,1.61,1.62,1.55,1.56,1.56,0
2021-10-28,1.54,1.58,1.53,1.57,1.57,0
2021-10-27,1.58,1.6,1.52,1.53,1.53,0
2021-10-26,1.62,1.65,1.62,1.62,1.62,0
2021-10-25,1.65,1.67,1.62,1.63,1.63,0
2021-10-22,1.69,1.69,1.64,1.65,1.65,0
2021-10-21,1.67,1.68,1.64,1.68,1.68,0
2021-10-20,1.62,1.65,1.62,1.64,1.64,0
2021-10-19,1.59,1.64,1.59,1.63,1.63,0
2021-10-18,1.6,1.63,1.58,1.58,1.58,0
2021-10-15,1.54,1.58,1.54,1.58,1.58,0
2021-10-14,1.54,1.55,1.51,1.52,1.52,0
2021-10-13,1.57,1.6,1.53,1.55,1.55,0
2021-10-12,1.6,1.62,1.58,1.58,1.58,0
2021-10-11,1.61,1.61,1.61,1.61,1.61,0
2021-10-08,1.58,1.62,1.56,1.61,1.61,0
2021-10-07,1.53,1.57,1.53,1.57,1.57,0
2021-10-06,1.54,1.54,1.51,1.52,1.52,0
2021-10-05,1.49,1.54,1.49,1.53,1.53,0
2021-10-04,1.49,1.51,1.46,1.48,1.48,0
2021-10-01,1.5,1.5,1.47,1.48,1.48,0
2021-09-30,1.54,1.55,1.51,1.53,1.53,0
2021-09-29,1.52,1.55,1.5,1.54,1.54,0
2021-09-28,1.54,1.57,1.51,1.53,1.53,0
2021-09-27,1.5,1.52,1.47,1.48,1.48,0
2021-09-24,1.42,1.47,1.42,1.46,1.46,0
2021-09-23,1.34,1.41,1.34,1.41,1.41,0
2021-09-22,1.34,1.34,1.3,1.34,1.34,0
2021-09-21,1.32,1.33,1.31,1.32,1.32,0
2021-09-20,1.31,1.34,1.3,1.31,1.31,0
2021-09-17,1.34,1.39,1.34,1.37,1.37,0
2021-09-16,1.31,1.35,1.31,1.33,1.33,0
2021-09-15,1.27,1.32,1.26,1.3,1.3,0
2021-09-14,1.35,1.35,1.26,1.28,1.28,0
2021-09-13,1.34,1.34,1.32,1.32,1.32,0
2021-09-10,1.32,1.36,1.32,1.34,1.34,0
2021-09-09,1.34,1.35,1.29,1.3,1.3,0
2021-09-08,1.35,1.36,1.33,1.33,1.33,0
2021-09-07,1.37,1.38,1.36,1.37,1.37,0
2021-09-03,1.3,1.34,1.27,1.32,1.32,0
2021-09-02,1.29,1.3,1.28,1.29,1.29,0
2021-09-01,1.31,1.32,1.28,1.3,1.3,0
2021-08-31,1.29,1.31,1.27,1.3,1.3,0
2021-08-30,1.31,1.31,1.28,1.28,1.28,0
2021-08-27,1.34,1.36,1.31,1.31,1.31,0
2021-08-26,1.36,1.38,1.34,1.34,1.34,0
2021-08-25,1.31,1.35,1.29,1.34,1.34,0
2021-08-24,1.26,1.29,1.26,1.29,1.29,0
2021-08-23,1.27,1.27,1.25,1.25,1.25,0
2021-08-20,1.23,1.27,1.23,1.26,1.26,0
2021-08-19,1.24,1.26,1.23,1.24,1.24,0
2021-08-18,1.28,1.3,1.26,1.27,1.27,0
2021-08-17,1.23,1.27,1.22,1.26,1.26,0
2021-08-16,1.27,1.28,1.23,1.26,1.26,0
2021-08-13,1.35,1.36,1.29,1.3,1.3,0
2021-08-12,1.36,1.38,1.35,1.37,1.37,0
